name,description,price,quantity,category,tags
Product518,Description518,64.5495900970895,24,Category2,Tag1
Product519,Description519,42.746905943738426,70,Category3,Tag2
Product520,Description520,83.42389982726509,60,Category4,Tag0
Product521,Description521,29.223488684608732,57,Category0,Tag1
Product522,Description522,28.935158157169457,68,Category1,Tag2
Product523,Description523,50.32376104966825,11,Category2,Tag0
Product524,Description524,55.789294328604605,53,Category3,Tag1
Product525,Description525,62.33676900699837,83,Category4,Tag2
Product526,Description526,84.84712529322056,45,Category0,Tag0
Product527,Description527,67.60192492926564,92,Category1,Tag1
Product528,Description528,16.19737150638256,74,Category2,Tag2
Product529,Description529,32.2527819007576,85,Category3,Tag0
Product530,Description530,67.7327059957187,99,Category4,Tag1
Product531,Description531,44.22191178188877,19,Category0,Tag2
Product532,Description532,42.396781365590336,72,Category1,Tag0
Product533,Description533,78.46005261164558,83,Category2,Tag1
Product534,Description534,18.7736247631699,62,Category3,Tag2
Product535,Description535,82.0035811592318,55,Category4,Tag0
Product536,Description536,89.31241165829542,98,Category0,Tag1
Product537,Description537,82.16849346875873,17,Category1,Tag2
Product538,Description538,42.7349320125437,64,Category2,Tag0
Product539,Description539,36.89177198462091,24,Category3,Tag1
Product540,Description540,39.77637042351826,72,Category4,Tag2
Product541,Description541,82.40530726524057,22,Category0,Tag0
Product542,Description542,25.131102017661824,56,Category1,Tag1
Product543,Description543,88.86349498979264,36,Category2,Tag2
Product544,Description544,54.439036897812976,6,Category3,Tag0
Product545,Description545,44.512547269733915,22,Category4,Tag1
Product546,Description546,79.95016406358198,44,Category0,Tag2
Product547,Description547,56.220358053950406,62,Category1,Tag0
Product548,Description548,24.66983275722025,39,Category2,Tag1
Product549,Description549,52.69699259532811,77,Category3,Tag2
Product550,Description550,83.80224940862473,53,Category4,Tag0
Product551,Description551,56.39772365066597,10,Category0,Tag1
Product552,Description552,19.643957577492134,66,Category1,Tag2
Product553,Description553,95.90595705139589,88,Category2,Tag0
Product554,Description554,92.29394162239983,66,Category3,Tag1
Product555,Description555,39.015201478405764,96,Category4,Tag2
Product556,Description556,17.78162048921845,38,Category0,Tag0
Product557,Description557,92.47954930533704,13,Category1,Tag1
Product558,Description558,42.02783708658479,79,Category2,Tag2
Product559,Description559,54.35746903996087,81,Category3,Tag0
Product560,Description560,26.78601864158607,85,Category4,Tag1
Product561,Description561,41.85664628924438,55,Category0,Tag2
Product562,Description562,42.20992862344742,52,Category1,Tag0
Product563,Description563,85.14054875450735,12,Category2,Tag1
Product564,Description564,48.4592420531166,81,Category3,Tag2
Product565,Description565,47.777811217092335,75,Category4,Tag0
Product566,Description566,54.20693115394159,2,Category0,Tag1
Product567,Description567,64.4599549933955,54,Category1,Tag2
Product568,Description568,68.724670802312,39,Category2,Tag0
Product569,Description569,54.716766283930276,5,Category3,Tag1
Product570,Description570,54.29113023035967,67,Category4,Tag2
Product571,Description571,33.75152402687054,70,Category0,Tag0
Product572,Description572,18.53160365478878,87,Category1,Tag1
Product573,Description573,49.059848339555614,96,Category2,Tag2
Product574,Description574,63.47033448471347,74,Category3,Tag0
Product575,Description575,11.784326889187216,85,Category4,Tag1
Product576,Description576,12.963441465684765,62,Category0,Tag2
Product577,Description577,56.31071002004749,57,Category1,Tag0
Product578,Description578,10.922368286310743,11,Category2,Tag1
Product579,Description579,76.85301720206562,86,Category3,Tag2
Product580,Description580,48.53373294550368,12,Category4,Tag0
Product581,Description581,21.390026358274312,36,Category0,Tag1
Product582,Description582,41.80307894062664,76,Category1,Tag2
Product583,Description583,36.99310055386826,32,Category2,Tag0
Product584,Description584,98.67272122534837,65,Category3,Tag1
Product585,Description585,98.08505918501127,97,Category4,Tag2
Product586,Description586,31.70908056583002,61,Category0,Tag0
Product587,Description587,87.09951429184686,37,Category1,Tag1
Product588,Description588,45.337415911539665,70,Category2,Tag2
Product589,Description589,86.63388587183938,37,Category3,Tag0
Product590,Description590,44.95468739152865,69,Category4,Tag1
Product591,Description591,72.02288815079328,32,Category0,Tag2
Product592,Description592,57.795878894237326,53,Category1,Tag0
Product593,Description593,82.14932489428885,34,Category2,Tag1
Product594,Description594,41.13915413669606,48,Category3,Tag2
Product595,Description595,93.12897281244727,87,Category4,Tag0
Product596,Description596,74.43566912417806,29,Category0,Tag1
Product597,Description597,96.53777549969308,3,Category1,Tag2
Product598,Description598,18.776283409453036,35,Category2,Tag0
Product599,Description599,84.35886679099556,76,Category3,Tag1
Product600,Description600,88.14002747089158,64,Category4,Tag2
Product601,Description601,39.28136267753632,86,Category0,Tag0
Product602,Description602,78.54367108659984,84,Category1,Tag1
Product603,Description603,66.78840191899752,57,Category2,Tag2
Product604,Description604,32.79508623221681,91,Category3,Tag0
Product605,Description605,48.05500994436825,97,Category4,Tag1
Product606,Description606,24.961556333084744,80,Category0,Tag2
Product607,Description607,87.16559287155486,38,Category1,Tag0
Product608,Description608,76.98749336189016,37,Category2,Tag1
Product609,Description609,54.863995183559894,32,Category3,Tag2
Product610,Description610,49.97903498937368,95,Category4,Tag0
Product611,Description611,92.36066712513015,15,Category0,Tag1
Product612,Description612,69.29357647700488,10,Category1,Tag2
Product613,Description613,72.02665111742547,73,Category2,Tag0
Product614,Description614,66.44395011800766,29,Category3,Tag1
Product615,Description615,94.39256313513802,43,Category4,Tag2
Product616,Description616,17.83635656001208,47,Category0,Tag0
Product617,Description617,90.79936547636076,4,Category1,Tag1
Product618,Description618,53.14714921655463,82,Category2,Tag2
Product619,Description619,98.34154627023032,5,Category3,Tag0
Product620,Description620,39.30200158895337,89,Category4,Tag1
Product621,Description621,33.24881143873012,15,Category0,Tag2
Product622,Description622,25.915359379569807,72,Category1,Tag0
Product623,Description623,41.506028104276126,62,Category2,Tag1
Product624,Description624,90.38812780259899,62,Category3,Tag2
Product625,Description625,70.71521304259801,47,Category4,Tag0
Product626,Description626,53.90189080197945,95,Category0,Tag1
Product627,Description627,17.443006297182293,64,Category1,Tag2
Product628,Description628,57.946788104176676,59,Category2,Tag0
Product629,Description629,34.06975934053348,1,Category3,Tag1
Product630,Description630,65.08198337553662,11,Category4,Tag2
Product631,Description631,93.71932222131498,42,Category0,Tag0
Product632,Description632,34.847967498247634,49,Category1,Tag1
Product633,Description633,37.23226636654314,39,Category2,Tag2
Product634,Description634,96.25932621426081,74,Category3,Tag0
Product635,Description635,20.3130963304938,41,Category4,Tag1
Product636,Description636,83.00656655345705,77,Category0,Tag2
Product637,Description637,44.9588814375645,62,Category1,Tag0
Product638,Description638,77.36088480787551,72,Category2,Tag1
Product639,Description639,24.50218923635155,31,Category3,Tag2
Product640,Description640,15.987552803768214,71,Category4,Tag0
Product641,Description641,33.7045684894741,2,Category0,Tag1
Product642,Description642,27.135725461030283,31,Category1,Tag2
Product643,Description643,32.96485537567699,11,Category2,Tag0
Product644,Description644,73.24940928018452,36,Category3,Tag1
Product645,Description645,23.97592090436428,58,Category4,Tag2
Product646,Description646,12.746227929232822,99,Category0,Tag0
Product647,Description647,27.7452296731782,21,Category1,Tag1
Product648,Description648,50.24300371501454,74,Category2,Tag2
Product649,Description649,58.67463174171435,35,Category3,Tag0
Product650,Description650,92.28155170479221,24,Category4,Tag1
Product651,Description651,77.09604505765776,80,Category0,Tag2
Product652,Description652,41.308279358318416,4,Category1,Tag0
Product653,Description653,72.74270908107144,78,Category2,Tag1
Product654,Description654,30.536980657330123,68,Category3,Tag2
Product655,Description655,27.238859275299635,38,Category4,Tag0
Product656,Description656,80.38004558874921,43,Category0,Tag1
Product657,Description657,99.30284677053858,17,Category1,Tag2
Product658,Description658,91.06130877386933,44,Category2,Tag0
Product659,Description659,56.35847328922775,84,Category3,Tag1
Product660,Description660,71.92079580941433,52,Category4,Tag2
Product661,Description661,69.38097668366228,7,Category0,Tag0
Product662,Description662,23.518350590399294,23,Category1,Tag1
Product663,Description663,67.09683397816366,47,Category2,Tag2
Product664,Description664,16.955812797048814,34,Category3,Tag0
Product665,Description665,40.23571806510671,85,Category4,Tag1
Product666,Description666,94.8481879332534,93,Category0,Tag2
Product667,Description667,70.20016154020453,94,Category1,Tag0
Product668,Description668,56.52541602133405,56,Category2,Tag1
Product669,Description669,88.92861397393376,83,Category3,Tag2
Product670,Description670,26.02703897393592,75,Category4,Tag0
Product671,Description671,96.41259691588827,6,Category0,Tag1
Product672,Description672,43.94150827138885,91,Category1,Tag2
Product673,Description673,66.77003407158324,67,Category2,Tag0
Product674,Description674,56.859156376677895,84,Category3,Tag1
Product675,Description675,90.15551515235042,8,Category4,Tag2
Product676,Description676,23.809730168825112,74,Category0,Tag0
Product677,Description677,18.98311080414279,53,Category1,Tag1
Product678,Description678,68.10583751867578,96,Category2,Tag2
Product679,Description679,50.78245502643698,11,Category3,Tag0
Product680,Description680,87.44238570450439,11,Category4,Tag1
Product681,Description681,75.75015624245769,23,Category0,Tag2
Product682,Description682,30.250257195073647,76,Category1,Tag0
Product683,Description683,61.39816932774615,43,Category2,Tag1
Product684,Description684,22.847479601297646,74,Category3,Tag2
Product685,Description685,82.74470275189704,12,Category4,Tag0
Product686,Description686,68.66594593507057,98,Category0,Tag1
Product687,Description687,52.36272128370118,57,Category1,Tag2
Product688,Description688,51.46127012968289,5,Category2,Tag0
Product689,Description689,34.40319981061016,60,Category3,Tag1
Product690,Description690,66.22350575856399,67,Category4,Tag2
Product691,Description691,94.99804015273935,9,Category0,Tag0
Product692,Description692,20.939481507547274,15,Category1,Tag1
Product693,Description693,83.24314087627452,59,Category2,Tag2
Product694,Description694,82.22581540430009,32,Category3,Tag0
Product695,Description695,28.848726314777267,1,Category4,Tag1
Product696,Description696,53.099105311402525,22,Category0,Tag2
Product697,Description697,36.271986426384785,27,Category1,Tag0
Product698,Description698,74.76594159783902,18,Category2,Tag1
Product699,Description699,73.63868983836306,21,Category3,Tag2
Product700,Description700,82.1896672074078,40,Category4,Tag0
Product701,Description701,11.33073246416701,64,Category0,Tag1
Product702,Description702,66.38318547514245,74,Category1,Tag2
Product703,Description703,70.17177412148186,97,Category2,Tag0
Product704,Description704,91.47081822259948,10,Category3,Tag1
Product705,Description705,64.5481476399182,64,Category4,Tag2
Product706,Description706,47.44801533334305,65,Category0,Tag0
Product707,Description707,55.55295826240334,33,Category1,Tag1
Product708,Description708,95.20092383857406,64,Category2,Tag2
Product709,Description709,36.01072388918935,96,Category3,Tag0
Product710,Description710,10.702374278248326,31,Category4,Tag1
Product711,Description711,19.805819562865768,17,Category0,Tag2
Product712,Description712,99.93698237746212,17,Category1,Tag0
Product713,Description713,56.43793957089354,46,Category2,Tag1
Product714,Description714,64.45263476127406,5,Category3,Tag2
Product715,Description715,38.12431719612288,32,Category4,Tag0
Product716,Description716,29.06645751601273,75,Category0,Tag1
Product717,Description717,18.84387105142099,55,Category1,Tag2
Product718,Description718,92.16180046121985,4,Category2,Tag0
Product719,Description719,25.35886810022417,3,Category3,Tag1
Product720,Description720,20.011600426575377,56,Category4,Tag2
Product721,Description721,47.710816133390715,57,Category0,Tag0
Product722,Description722,46.6878414062596,66,Category1,Tag1
Product723,Description723,13.978364101032437,65,Category2,Tag2
Product724,Description724,86.06093000833991,72,Category3,Tag0
Product725,Description725,94.53737969925668,95,Category4,Tag1
Product726,Description726,97.70706733316544,12,Category0,Tag2
Product727,Description727,90.59477936704967,53,Category1,Tag0
Product728,Description728,77.50356812245307,6,Category2,Tag1
Product729,Description729,34.285932127391504,22,Category3,Tag2
Product730,Description730,98.45522528069286,1,Category4,Tag0
Product731,Description731,88.45329981687817,24,Category0,Tag1
Product732,Description732,47.10159220396095,69,Category1,Tag2
Product733,Description733,37.369244951667966,17,Category2,Tag0
Product734,Description734,20.792863499854658,55,Category3,Tag1
Product735,Description735,28.189370505390162,60,Category4,Tag2
Product736,Description736,57.084100288748836,52,Category0,Tag0
Product737,Description737,77.60434073271065,48,Category1,Tag1
Product738,Description738,96.70280722677232,43,Category2,Tag2
Product739,Description739,48.090183816466165,31,Category3,Tag0
Product740,Description740,12.153211085493432,39,Category4,Tag1
Product741,Description741,37.83731484940597,29,Category0,Tag2
Product742,Description742,46.07229700088584,36,Category1,Tag0
Product743,Description743,89.37041462739055,62,Category2,Tag1
Product744,Description744,80.54475436716262,14,Category3,Tag2
Product745,Description745,42.61467757694457,55,Category4,Tag0
Product746,Description746,19.385310889978992,9,Category0,Tag1
Product747,Description747,65.22326684479279,17,Category1,Tag2
Product748,Description748,92.29156142835262,84,Category2,Tag0
Product749,Description749,65.84625673767891,44,Category3,Tag1
Product750,Description750,54.60519159897168,79,Category4,Tag2
Product751,Description751,93.12434908513492,72,Category0,Tag0
Product752,Description752,66.52037940595554,52,Category1,Tag1
Product753,Description753,51.467731776848964,3,Category2,Tag2
Product754,Description754,17.886323668517182,62,Category3,Tag0
Product755,Description755,13.87757191124618,98,Category4,Tag1
Product756,Description756,73.11877114544833,91,Category0,Tag2
Product757,Description757,75.85694798318254,8,Category1,Tag0
Product758,Description758,11.107261998903311,25,Category2,Tag1
Product759,Description759,93.87316967920222,86,Category3,Tag2
Product760,Description760,35.39860682622032,74,Category4,Tag0
Product761,Description761,62.47040063616368,65,Category0,Tag1
Product762,Description762,66.82602113775685,37,Category1,Tag2
Product763,Description763,86.99542178406807,49,Category2,Tag0
Product764,Description764,30.63984463373636,8,Category3,Tag1
Product765,Description765,15.721567512088033,2,Category4,Tag2
Product766,Description766,74.84995207217872,79,Category0,Tag0
Product767,Description767,62.43324607472565,93,Category1,Tag1
Product768,Description768,92.52227398605847,93,Category2,Tag2
Product769,Description769,22.492071471372732,27,Category3,Tag0
Product770,Description770,18.88478176254163,1,Category4,Tag1
Product771,Description771,64.51551271387083,64,Category0,Tag2
Product772,Description772,60.563202747857325,50,Category1,Tag0
Product773,Description773,74.41410148470891,17,Category2,Tag1
Product774,Description774,26.846156486679174,59,Category3,Tag2
Product775,Description775,50.66343996979803,91,Category4,Tag0
Product776,Description776,55.613448551842026,8,Category0,Tag1
Product777,Description777,81.84654106765235,83,Category1,Tag2
Product778,Description778,72.5171240434853,72,Category2,Tag0
Product779,Description779,16.01763405224316,64,Category3,Tag1
Product780,Description780,50.27905369692018,84,Category4,Tag2
Product781,Description781,14.53970751787093,88,Category0,Tag0
Product782,Description782,97.91987312224862,92,Category1,Tag1
Product783,Description783,25.493172985869606,35,Category2,Tag2
Product784,Description784,58.60741783130956,5,Category3,Tag0
Product785,Description785,63.69022820781574,43,Category4,Tag1
Product786,Description786,16.61206656664018,81,Category0,Tag2
Product787,Description787,10.523034589987594,10,Category1,Tag0
Product788,Description788,49.497991071935616,69,Category2,Tag1
Product789,Description789,63.367767984612,10,Category3,Tag2
Product790,Description790,65.15830073801374,49,Category4,Tag0
Product791,Description791,72.99172771901013,82,Category0,Tag1
Product792,Description792,23.782386722948335,38,Category1,Tag2
Product793,Description793,95.18241885080555,60,Category2,Tag0
Product794,Description794,78.27514081524191,39,Category3,Tag1
Product795,Description795,79.6049131609009,87,Category4,Tag2
Product796,Description796,80.69817403460428,96,Category0,Tag0
Product797,Description797,11.182259981719403,18,Category1,Tag1
Product798,Description798,88.08272057272534,99,Category2,Tag2
Product799,Description799,57.798311621153545,34,Category3,Tag0
Product800,Description800,67.20529248191103,89,Category4,Tag1
Product801,Description801,45.04595957370198,74,Category0,Tag2
Product802,Description802,27.9639213140642,32,Category1,Tag0
Product803,Description803,18.215511038156183,13,Category2,Tag1
Product804,Description804,34.13299366873265,21,Category3,Tag2
Product805,Description805,27.97942105695429,4,Category4,Tag0
Product806,Description806,70.64991123417619,48,Category0,Tag1
Product807,Description807,97.57812185021623,55,Category1,Tag2
Product808,Description808,29.086441440672054,40,Category2,Tag0
Product809,Description809,11.746788547577642,5,Category3,Tag1
Product810,Description810,60.20311257997217,51,Category4,Tag2
Product811,Description811,70.57562986548007,15,Category0,Tag0
Product812,Description812,34.192111704259375,51,Category1,Tag1
Product813,Description813,68.96651392224152,81,Category2,Tag2
Product814,Description814,10.908773630421237,85,Category3,Tag0
Product815,Description815,16.20281189065266,73,Category4,Tag1
Product816,Description816,60.64549486438514,38,Category0,Tag2
Product817,Description817,18.278387040762752,0,Category1,Tag0
Product818,Description818,48.036807971674655,59,Category2,Tag1
Product819,Description819,36.09945743597087,64,Category3,Tag2
Product820,Description820,64.38732883884768,80,Category4,Tag0
Product821,Description821,65.92677807667658,93,Category0,Tag1
Product822,Description822,56.78716879689823,90,Category1,Tag2
Product823,Description823,53.07450500651084,6,Category2,Tag0
Product824,Description824,72.53848380630718,97,Category3,Tag1
Product825,Description825,43.492205668695775,72,Category4,Tag2
Product826,Description826,65.24474521962915,54,Category0,Tag0
Product827,Description827,62.64198575383149,54,Category1,Tag1
Product828,Description828,97.1506945142484,77,Category2,Tag2
Product829,Description829,55.31457989082086,99,Category3,Tag0
Product830,Description830,44.071922926278816,41,Category4,Tag1
Product831,Description831,59.42067256146367,11,Category0,Tag2
Product832,Description832,56.780406419114165,47,Category1,Tag0
Product833,Description833,36.057762622252724,16,Category2,Tag1
Product834,Description834,12.155987115840386,3,Category3,Tag2
Product835,Description835,41.35825667748699,7,Category4,Tag0
Product836,Description836,31.98582014867219,0,Category0,Tag1
Product837,Description837,34.930978527620596,62,Category1,Tag2
Product838,Description838,11.170298700896987,48,Category2,Tag0
Product839,Description839,95.48293639948741,35,Category3,Tag1
Product840,Description840,84.42017211756563,90,Category4,Tag2
Product841,Description841,95.46617780193719,17,Category0,Tag0
Product842,Description842,18.637587663366308,17,Category1,Tag1
Product843,Description843,19.153137860011707,69,Category2,Tag2
Product844,Description844,51.304366689571125,17,Category3,Tag0
Product845,Description845,69.20386370651154,0,Category4,Tag1
Product846,Description846,74.7041418222749,0,Category0,Tag2
Product847,Description847,65.30599618777242,89,Category1,Tag0
Product848,Description848,34.98442790012112,60,Category2,Tag1
Product849,Description849,55.0084642187997,58,Category3,Tag2
Product850,Description850,11.517482702166173,79,Category4,Tag0
Product851,Description851,71.07729287572687,69,Category0,Tag1
Product852,Description852,77.50820394211705,66,Category1,Tag2
Product853,Description853,88.45808908340001,1,Category2,Tag0
Product854,Description854,10.388332784420454,31,Category3,Tag1
Product855,Description855,38.303659573373686,65,Category4,Tag2
Product856,Description856,60.90406864876058,81,Category0,Tag0
Product857,Description857,34.36499581530442,80,Category1,Tag1
Product858,Description858,13.319951624297772,79,Category2,Tag2
Product859,Description859,16.089425458218287,82,Category3,Tag0
Product860,Description860,47.54371505094557,72,Category4,Tag1
Product861,Description861,90.1098458846973,91,Category0,Tag2
Product862,Description862,64.98297233675156,99,Category1,Tag0
Product863,Description863,98.93709027061345,89,Category2,Tag1
Product864,Description864,10.772019477290302,4,Category3,Tag2
Product865,Description865,54.33515536639562,22,Category4,Tag0
Product866,Description866,54.74863116802409,79,Category0,Tag1
Product867,Description867,15.356881444209359,29,Category1,Tag2
Product868,Description868,92.25828826459477,52,Category2,Tag0
Product869,Description869,99.4559047861588,87,Category3,Tag1
Product870,Description870,67.38425341588398,97,Category4,Tag2
Product871,Description871,97.68614829271725,39,Category0,Tag0
Product872,Description872,59.353114451394575,2,Category1,Tag1
Product873,Description873,33.31620649732861,36,Category2,Tag2
Product874,Description874,24.846256964736035,11,Category3,Tag0
Product875,Description875,32.706115681644434,15,Category4,Tag1
Product876,Description876,57.43003339654574,11,Category0,Tag2
Product877,Description877,54.65212150004184,41,Category1,Tag0
Product878,Description878,10.131734431059627,27,Category2,Tag1
Product879,Description879,58.02783741088762,8,Category3,Tag2
Product880,Description880,49.77667881814219,51,Category4,Tag0
Product881,Description881,74.40806555197881,14,Category0,Tag1
Product882,Description882,40.1918797734203,54,Category1,Tag2
Product883,Description883,71.9614593085762,35,Category2,Tag0
Product884,Description884,51.32023451694533,71,Category3,Tag1
Product885,Description885,44.58695429272382,94,Category4,Tag2
Product886,Description886,66.76019939337485,91,Category0,Tag0
Product887,Description887,55.35665237685641,37,Category1,Tag1
Product888,Description888,84.28967749783166,8,Category2,Tag2
Product889,Description889,33.475676262067566,41,Category3,Tag0
Product890,Description890,87.86548184467433,97,Category4,Tag1
Product891,Description891,85.72515066042686,39,Category0,Tag2
Product892,Description892,20.01413881651376,36,Category1,Tag0
Product893,Description893,59.654608620875884,96,Category2,Tag1
Product894,Description894,35.51215700684074,95,Category3,Tag2
Product895,Description895,64.68976023668972,80,Category4,Tag0
Product896,Description896,84.3330813566599,0,Category0,Tag1
Product897,Description897,82.14330468199046,31,Category1,Tag2
Product898,Description898,86.21656781733562,80,Category2,Tag0
Product899,Description899,84.65346446594685,35,Category3,Tag1
Product900,Description900,56.6691643376733,88,Category4,Tag2
Product901,Description901,23.918653702757307,26,Category0,Tag0
Product902,Description902,75.95241687128706,40,Category1,Tag1
Product903,Description903,84.59566540655267,86,Category2,Tag2
Product904,Description904,98.526326794098,83,Category3,Tag0
Product905,Description905,85.52514089635552,46,Category4,Tag1
Product906,Description906,12.717413236811794,65,Category0,Tag2
Product907,Description907,65.47328130750827,83,Category1,Tag0
Product908,Description908,24.080573539370533,52,Category2,Tag1
Product909,Description909,52.830898160458766,32,Category3,Tag2
Product910,Description910,31.989078336578704,68,Category4,Tag0
Product911,Description911,45.06825415993152,30,Category0,Tag1
Product912,Description912,48.40455230665575,95,Category1,Tag2
Product913,Description913,42.51415110554933,24,Category2,Tag0
Product914,Description914,39.3633268013252,79,Category3,Tag1
Product915,Description915,59.860359925895864,60,Category4,Tag2
Product916,Description916,71.70328918272264,50,Category0,Tag0
Product917,Description917,53.53156320652193,83,Category1,Tag1
Product918,Description918,82.70565483687857,12,Category2,Tag2
Product919,Description919,27.038753997795776,19,Category3,Tag0
Product920,Description920,56.45054174952037,86,Category4,Tag1
Product921,Description921,26.656233221663054,98,Category0,Tag2
Product922,Description922,83.20138702117282,37,Category1,Tag0
Product923,Description923,94.86506575272267,98,Category2,Tag1
Product924,Description924,68.43442682756283,1,Category3,Tag2
Product925,Description925,14.805641882871878,96,Category4,Tag0
Product926,Description926,51.24694847491089,39,Category0,Tag1
Product927,Description927,20.876386250669366,24,Category1,Tag2
Product928,Description928,59.098060429010175,87,Category2,Tag0
Product929,Description929,58.02928377456885,91,Category3,Tag1
Product930,Description930,62.625813731500195,41,Category4,Tag2
Product931,Description931,38.82320509914639,29,Category0,Tag0
Product932,Description932,71.06471346863324,29,Category1,Tag1
Product933,Description933,61.006670279743766,17,Category2,Tag2
Product934,Description934,31.77668219604307,25,Category3,Tag0
Product935,Description935,50.57419671969514,34,Category4,Tag1
Product936,Description936,58.95555301514329,51,Category0,Tag2
Product937,Description937,31.12687895425884,73,Category1,Tag0
Product938,Description938,59.07218977328961,86,Category2,Tag1
Product939,Description939,94.62914236435836,35,Category3,Tag2
Product940,Description940,45.347943378331415,4,Category4,Tag0
Product941,Description941,38.68295476174295,92,Category0,Tag1
Product942,Description942,95.23779143161444,85,Category1,Tag2
Product943,Description943,49.34971652031563,42,Category2,Tag0
Product944,Description944,35.508934626227386,40,Category3,Tag1
Product945,Description945,10.513838263310408,62,Category4,Tag2
Product946,Description946,88.6744719687229,83,Category0,Tag0
Product947,Description947,44.875243749471295,30,Category1,Tag1
Product948,Description948,92.11613624094817,67,Category2,Tag2
Product949,Description949,86.25262751164831,6,Category3,Tag0
Product950,Description950,66.29663068495422,41,Category4,Tag1
Product951,Description951,61.110856928766935,50,Category0,Tag2
Product952,Description952,32.00946708169262,45,Category1,Tag0
Product953,Description953,84.97602112007529,39,Category2,Tag1
Product954,Description954,39.31782956391013,18,Category3,Tag2
Product955,Description955,50.676235912491464,45,Category4,Tag0
Product956,Description956,74.78410647903246,11,Category0,Tag1
Product957,Description957,95.87274117005133,44,Category1,Tag2
Product958,Description958,26.4403321611156,61,Category2,Tag0
Product959,Description959,30.645588852457642,88,Category3,Tag1
Product960,Description960,58.137468563206795,4,Category4,Tag2
Product961,Description961,52.02928472233913,75,Category0,Tag0
Product962,Description962,85.32698218561472,74,Category1,Tag1
Product963,Description963,37.998931020910895,7,Category2,Tag2
Product964,Description964,56.94062033862644,77,Category3,Tag0
Product965,Description965,82.63391103844674,86,Category4,Tag1
Product966,Description966,91.72181853865003,76,Category0,Tag2
Product967,Description967,33.489731561560625,76,Category1,Tag0
Product968,Description968,63.35490236498228,8,Category2,Tag1
Product969,Description969,57.98261896380702,67,Category3,Tag2
Product970,Description970,14.773861965797963,6,Category4,Tag0
Product971,Description971,72.00731553052402,81,Category0,Tag1
Product972,Description972,79.51439254794835,32,Category1,Tag2
Product973,Description973,19.385901653198005,63,Category2,Tag0
Product974,Description974,78.10996559545211,76,Category3,Tag1
Product975,Description975,74.2102975810444,33,Category4,Tag2
Product976,Description976,94.61961371712226,1,Category0,Tag0
Product977,Description977,74.26802157097333,46,Category1,Tag1
Product978,Description978,43.07010923959672,85,Category2,Tag2
Product979,Description979,11.309845186469714,99,Category3,Tag0
Product980,Description980,66.23162250037424,30,Category4,Tag1
Product981,Description981,85.86080151680956,66,Category0,Tag2
Product982,Description982,52.8027745559171,61,Category1,Tag0
Product983,Description983,29.312619603949127,55,Category2,Tag1
Product984,Description984,34.331292422293245,23,Category3,Tag2
Product985,Description985,88.45482471170261,61,Category4,Tag0
Product986,Description986,91.1289296352717,61,Category0,Tag1
Product987,Description987,70.06036369977187,94,Category1,Tag2
Product988,Description988,33.747864522600366,47,Category2,Tag0
Product989,Description989,78.30933848076965,36,Category3,Tag1
Product990,Description990,36.199246623999265,3,Category4,Tag2
Product991,Description991,68.13761249393416,69,Category0,Tag0
Product992,Description992,80.013954889055,84,Category1,Tag1
Product993,Description993,88.25864478171556,95,Category2,Tag2
Product994,Description994,56.9376403776224,65,Category3,Tag0
Product995,Description995,26.61590730095376,6,Category4,Tag1
Product996,Description996,88.94046075972454,54,Category0,Tag2
Product997,Description997,10.602155621261844,71,Category1,Tag0
Product998,Description998,86.50114364308044,61,Category2,Tag1
Product999,Description999,41.96132880969781,35,Category3,Tag2
Product1000,Description1000,86.31206994602412,86,Category4,Tag0
